name,email,phone,address,customerType,gender,age,withWishlistYears
Priya Sharma,priyasharma@gmail.com,9953691398,Flat 302 Trimurti Residency Dharampeth Nagpur Maharashtra – 440010,Business,Female,23,3 Year
Rahul Patil,rahulpatil@gmail.com,9301820742,Plot 78 Vaishali Nagar Ajmer Road Jaipur Rajasthan – 302021,Business,Male,24,2 Week
Sneha Verma,snehaverma@gmail.com,9560445565,Flat 204 Silver Heights Baner Road Pune Maharashtra – 411045,Business,Female,44,1 Year
Amit Singh,amitsingh@gmail.com,9590062090,H.No. 22 Green Park Extension South Delhi Delhi – 110016,Business,Male,33,3 Year
Neha Gupta,nehagupta@gmail.com,9220847610,Plot 19 Shanti Colony Kothrud Pune Maharashtra – 411038,General,Female,42,1 Year
Rohit Mehta,rohitmehta@gmail.com,9610407576,H.No. 56 Shyam Vihar Colony Mansarovar Jaipur Rajasthan – 302020,Business,Male,34,1 Week
Kavya Nair,kavyanair@gmail.com,9098567615,Flat 401 Lake View Apartments Whitefield Bangalore Karnataka – 560066,Business,Female,22,5 Year
Arjun Reddy,arjunreddy@gmail.com,9899585176,Flat 9B Ocean Residency Andheri East Mumbai Maharashtra – 400069,Business,Male,31,4 Week
Pooja Kulkarni,poojakulkarni@gmail.com,9435173780,H.No. 88 Indira Nagar Adyar Chennai Tamil Nadu – 600020,General,Female,24,2 Month
Vikas Yadav,vikasyadav@gmail.com,9842123323,Plot 33 Shivaji Colony Trimurti Nagar Nagpur Maharashtra – 440022,Business,Male,26,1 Year
Anjali Desai,anjalidesai@gmail.com,9016277789,H.No. 71 Sardar Patel Colony Andheri West Mumbai Maharashtra – 400058,Business,Female,32,5 Week
Siddharth Jain,siddharthjain@gmail.com,9970176823,Flat 203 Pearl Residency Madhapur Hyderabad Telangana – 500081,Business,Male,23,1 Month
Meera Iyer,meeraiyer@gmail.com,9897681079,Plot 12 Patel Nagar Civil Lines Delhi – 110054,General,Female,42,2 Year
Kunal Shah,kunalshah@gmail.com,9160315988,Flat 305 Sunrise Tower Koramangala Bangalore Karnataka – 560034,General,Male,33,1 Week
Ritika Kapoor,ritikakapoor@gmail.com,9542068163,H.No. 67 Rajaji Nagar Bangalore Karnataka – 560010,Business,Female,37,2 Year
Manish Tiwari,manishtiwari@gmail.com,9284413427,Plot 29 Lake Area Velachery Chennai Tamil Nadu – 600042,Business,Male,28,4 Year
Divya Bansal,divyabansal@gmail.com,9259687593,Flat 501 Green Meadows HSR Layout Bangalore Karnataka – 560102,General,Female,27,5 Month
Harsh Agarwal,harshagarwal@gmail.com,9702639228,H.No. 14 Shanti Vihar Malad West Mumbai Maharashtra – 400064,General,Male,31,3 Year
Nikita Rao,nikitarao@gmail.com,9730108332,Flat 602 Ocean Heights Electronic City Bangalore Karnataka – 560100,Business,Female,22,3 Month
Anjali Verma,anjaliverma@gmail.com,9823456712,Flat 12B Shanti Heights Andheri West Mumbai Maharashtra – 400058,Business,Female,26,1 Year
Rohan Mehta,rohanmehta@gmail.com,9876543210,House 45 Sector 15 Noida Uttar Pradesh – 201301,Business,Male,29,6 Month
Sneha Kulkarni,snehakulkarni@gmail.com,9765432108,Flat 8 Green Park Colony Kothrud Pune Maharashtra – 411038,Business,Female,24,2 Year
Amit Deshmukh,amitdeshmukh@gmail.com,9123456780,Plot 21 Shivaji Nagar Civil Lines Nagpur Maharashtra – 440001,Business,Male,31,8 Month
Neha Singh,nehasingh@gmail.com,9898765432,Flat 203 Sunrise Apartments Indiranagar Bengaluru Karnataka – 560038,Business,Female,22,5 Month
Karan Malhotra,karanmalhotra@gmail.com,9812345670,House 18 Model Town Ludhiana Punjab – 141002,Business,Male,28,1 Year
Pooja Nair,poojanair@gmail.com,9345678123,Flat 5C Lake View Residency Powai Mumbai Maharashtra – 400076,Business,Female,27,3 Year
Vikram Joshi,vikramjoshi@gmail.com,9034567812,Plot 90 Satellite Road Ahmedabad Gujarat – 380015,Business,Male,30,4 Month
Isha Gupta,ishagupta@gmail.com,9988776655,Flat 404 Silver Oaks Banjara Hills Hyderabad Telangana – 500034,Business,Female,25,2 Week
Arjun Reddy,arjunreddy@gmail.com,9172836450,House 62 Jubilee Hills Hyderabad Telangana – 500033,Business,Male,32,5 Year
Meera Iyer,meeraiyer@gmail.com,9845123678,Flat 7 Lotus Enclave Adyar Chennai Tamil Nadu – 600020,Business,Female,23,9 Month
Siddharth Jain,siddharthjain@gmail.com,9090909090,Plot 11 Malviya Nagar Jaipur Rajasthan – 302017,Business,Male,27,7 Month
Aarav Khanna,aaravkhanna@gmail.com,9876102345,Flat 14 Crystal Residency Salt Lake Kolkata West Bengal – 700091,Business,Male,28,2 Year
